Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,PA,OBP,HBP,HRV,RBIV,SBV,PAV,OBPV,HBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,ERAV,SVV,SOV,QSV
,1,1,1.159028238,1.04005416,"Cabrera, Miguel",,DET,3B,148.,,555,103,193,137,90,94,0.347747748,44,3,654,0.441717791,5,2.030100296,2.687798736,-0.487232439,0.537643843,2.588522167,-0.402663175,0,0,0,0,0,0,0,0,,,,,,
,1,2,1.137806645,0.96758418,"Peguero, Carlos",,SEA,OF,2.,,6,1,2,1,1,2,0.333333333,1,1,7,0.428571429,0,4.924049024,-0.205215755,2.430409754,-0.963455152,1.754497071,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,1,3,0.965195857,0.67037466,"Kershaw, Clayton",Injured - upper back inflammation - is on the 15-day disabled list,LAD,SP,33.,Update: Clayton Kershaw had his most aggressive bullpen session yet Thursday.&nbsp;Kershaw threw 35 pitches with a five-minute break in between to simulate the up and down of an inning. He threw breaking balls off a mound for the first time and finished w,0,0,0,0,0,0,0,,,,,,,,,,,,236,164,55,48,52,232,11,1.830508475,0,27,2.224456167,-0.475261921,1.093014763,1.018574417
,1,4,0.905541938,1.200363134,"Hale, David",,ATL,RP,2.,,0,0,0,0,0,0,0,,,,,,,,,,,,11,11,1,1,1,14,0,0.818181818,0,1,3.130638263,-0.475261921,1.077984794,-0.111193386
,1,5,0.851907908,0.897068129,"Davis, Chris",,BAL,1B/DH/OF,160.,,584,103,166,138,71,199,0.284246575,53,4,679,0.367559524,10,2.514836708,2.258438649,-0.458466953,0.251496847,0.343640761,0.201501438,0,0,0,0,0,0,0,0,,,,,,
,1,6,0.838814605,0.543993408,"Buchholz, Clay",,BOS,SP,16.,,0,0,0,0,0,0,0,,,,,,,,,,,,108.3333333,75,23,21,36,96,4,1.744615385,0,13,2.250124521,-0.475261921,0.581995827,0.998399992
,1,7,0.788757961,0.618535496,"Trout, Mike",,LAA,OF,157.,,589,109,190,97,110,136,0.322580645,27,33,724,0.431564246,9,0.240890382,0.59562073,0.667836638,0.852177231,2.283402266,0.092620517,0,0,0,0,0,0,0,0,,,,,,
,1,8,0.739484938,0.444663742,"Harvey, Matt",Injured - right elbow surgery - is on the 60-day disabled list and is expected to miss the entire season,NYM,SP,26.,,0,0,0,0,0,0,0,,,,,,,,,,,,178.3333333,135,46,45,31,191,7,2.271028037,0,20,1.338764405,-0.475261921,1.249673283,0.844763986
,1,9,0.717941562,0.423120365,"Paxton, James",Injured - strained left lat muscle - is on the 15-day disabled list,SEA,SP,4.,James Paxton (lat) is in Seattle and not throwing yet. He will be seen by Mariners team doctor when they return he will decide when he can throw again.,0,0,0,0,0,0,0,,,,,,,,,,,,24,15,5,4,7,21,2,1.5,0,3,2.360542751,-0.475261921,0.210004101,0.776481316
,1,10,0.664938504,0.494716039,"Choo, Shin-Soo",,CIN,OF,154.,,569,107,162,54,112,133,0.284710018,21,20,711,0.423131171,26,-0.267519603,-1.220245783,0.179336996,0.861028042,1.998413142,2.438618229,0,0,0,0,0,0,0,0,,,,,,
