Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,OBP,HRV,RBIV,SBV,OBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,SVV,ERAV,SOV,QSV
,1,1,2.154574471,1.978089628,"Peguero, Carlos",,SEA,OF,2.,,6,1,2,1,1,2,0.333333333,1,1,0.428571429,4.898001075,-0.307826806,2.359024192,1.669099423,0,0,0,0,0,0,0,0,,,,,,
,1,2,1.617196371,1.485557742,"Cabrera, Miguel",,DET,3B,148.,,555,103,193,137,90,94,0.347747748,44,3,0.441717791,1.952002839,2.568448704,-0.512800227,2.461134169,0,0,0,0,0,0,0,0,,,,,,
,1,3,1.113470299,1.156040847,"Davis, Chris",,BAL,1B/DH/OF,160.,,584,103,166,138,71,199,0.284246575,53,4,0.367559524,2.445457544,2.141572894,-0.484486465,0.351337223,0,0,0,0,0,0,0,0,,,,,,
,1,4,0.965195857,0.67037466,"Kershaw, Clayton",Injured - upper back inflammation - is on the 15-day disabled list,LAD,SP,33.,,0,0,0,0,0,0,0,,,,,,,,236,164,55,48,52,232,11,1.830508475,0,27,-0.475261921,2.224456167,1.093014763,1.018574417
,1,5,0.933735429,0.631950586,"Goldschmidt, Paul",,ARI,1B,160.,,601,103,182,125,99,144,0.302828619,36,15,0.401129944,0.901263469,1.592569513,-0.072925712,1.314034446,0,0,0,0,0,0,0,0,,,,,,
,1,6,0.905541938,1.200363134,"Hale, David",,ATL,RP,2.,,0,0,0,0,0,0,0,,,,,,,,11,11,1,1,1,14,0,0.818181818,0,1,-0.475261921,3.130638263,1.077984794,-0.111193386
,1,7,0.85441704,0.677932197,"Trout, Mike",,LAA,OF,157.,,589,109,190,97,110,136,0.322580645,27,33,0.431564246,0.130612847,0.48837604,0.624129993,2.174549279,0,0,0,0,0,0,0,0,,,,,,
,1,8,0.838814605,0.543993408,"Buchholz, Clay",,BOS,SP,16.,,0,0,0,0,0,0,0,,,,,,,,108.3333333,75,23,21,36,96,4,1.744615385,0,13,-0.475261921,2.250124521,0.581995827,0.998399992
,1,9,0.779676083,1.024674368,"Ramirez, Hanley",,LAD,SS/3B,86.,,304,62,105,57,27,52,0.345394737,20,10,0.401785714,1.01111038,0.79214419,0.061940919,1.253508845,0,0,0,0,0,0,0,0,,,,,,
,1,10,0.739484938,0.444663742,"Harvey, Matt",Injured - right elbow surgery - is on the 60-day disabled list and is expected to miss the entire season,NYM,SP,26.,,0,0,0,0,0,0,0,,,,,,,,178.3333333,135,46,45,31,191,7,2.271028037,0,20,-0.475261921,1.338764405,1.249673283,0.844763986
,2,11,0.717941562,0.423120365,"Paxton, James",Injured - strained left lat muscle - is on the 15-day disabled list,SEA,SP,4.,,0,0,0,0,0,0,0,,,,,,,,24,15,5,4,7,21,2,1.5,0,3,-0.475261921,2.360542751,0.210004101,0.776481316
,2,12,0.716215794,0.758786343,"Ortiz, David",,BOS,DH,137.,,517,84,159,103,76,88,0.30754352,30,4,0.393989983,0.813743667,1.393744594,-0.459361323,1.116736239,0,0,0,0,0,0,0,0,,,,,,
,2,13,0.669475362,0.71204591,"Encarnacion, Edwin",,TOR,1B/DH,142.,,530,90,144,104,82,62,0.271698113,36,7,0.37037037,1.315777868,1.262453721,-0.339043741,0.438713598,0,0,0,0,0,0,0,0,,,,,,
,2,14,0.652238732,0.712992095,"Fryer, Eric",,MIN,C,6.,,13,2,5,4,3,3,0.384615385,1,0,0.5,0.053470643,0.818333976,-0.634144921,2.37129523,0,0,0,0,0,0,0,0,,,,,,
,2,15,0.63413826,0.457653417,"Gonzalez, Carlos",,COL,OF,110.,,390,72,118,70,41,117,0.302564103,26,21,0.367816092,1.066417915,0.61357747,0.508701468,0.347856188,0,0,0,0,0,0,0,0,,,,,,
,2,16,0.603419121,0.308597925,"Fernandez, Jose",,MIA,SP,28.,,0,0,0,0,0,0,0,,,,,,,,172.6666667,111,47,42,58,187,10,2.189189189,0,20,-0.475261921,1.320707991,0.918559769,0.649670644
,2,17,0.544714867,0.249893671,"Darvish, Yu",,TEX,SP,32.,,0,0,0,0,0,0,0,,,,,,,,209.6666667,144,68,66,80,277,26,2.833068362,0,21,-0.475261921,0.311051565,1.899466522,0.443603303
,2,18,0.534047066,0.357562223,"Werth, Jayson",Day to Day - Probable - strained groin - was in the starting lineup for Sunday&#39;s game against Atlanta,WAS,OF,129.,,461,84,148,82,60,101,0.321041215,25,10,0.401129944,0.447792888,0.608815691,-0.170087694,1.249667381,0,0,0,0,0,0,0,0,,,,,,
,2,19,0.4683861,0.173564904,"Scherzer, Max",,DET,SP,32.,,0,0,0,0,0,0,0,,,,,,,,214.3333333,152,73,70,56,240,18,2.939346812,0,25,-0.475261921,0.13538639,1.325979278,0.887440654
,2,20,0.467071463,0.172250267,"Sanchez, Anibal",,DET,SP,29.,,0,0,0,0,0,0,0,,,,,,,,182,156,56,52,54,202,9,2.571428571,0,20,-0.475261921,0.720451037,1.060881727,0.562215009
,3,21,0.457823312,0.163002115,"Lee, Cliff",,PHI,SP,31.,,0,0,0,0,0,0,0,,,,,,,,222.6666667,193,77,71,32,222,22,2.869760479,0,24,-0.475261921,0.286186833,1.157983015,0.86238532
,3,22,0.40623398,0.701055177,"Shoemaker, Matt",,LAA,RP,1.,,0,0,0,0,0,0,0,,,,,,,,5,2,0,0,2,5,0,0,0,0,-0.475261921,3.900733775,0.086006859,-1.886542792
